250	252	254	256	258	259	260	262	265	267	271	275	279	284	289	295	300	305	310	315	320	323	325	325	326	326	327	328	330	332	335	339	342	345	348	351	354	356	359	363	368	373	377	381	384	387	390	393	396	398	401	403	405	407	408	409	410	411	411	412	413	414	415	415	414	412	409	406	402	398	392	387	383	381	379	379	378	378	377	374	370	366	365	366	368	372	376	379	383	386	389	391	393	394	395	396	397	397	396	395	393	391	389	388	386	385	383	382	381	379	376	372	368	363	357	351	345	338	333	329	326	324	323	324	325	327	329	330	331	332	331	331	332	332	333	335	336	336	337	337	337	336	335	334	333	332	330	328	325	321	317	312	307	301	296	292	290	292	297	304	311	317	321	325	327	328	329	330	331	332	332	332	330	326	321	315	309	306	307	310	313	317	320	323	325	328	330
249	250	252	254	256	257	258	260	262	265	268	271	275	280	285	290	295	300	305	310	315	318	320	320	320	320	321	323	325	327	330	333	336	339	342	345	348	352	356	361	366	372	376	380	383	386	389	392	395	398	400	403	405	407	408	409	409	410	411	412	413	414	415	415	415	413	411	408	405	401	395	390	386	383	381	380	379	379	379	376	371	367	365	365	367	370	373	375	378	381	384	386	388	390	391	392	393	393	393	391	390	388	386	384	383	381	379	377	375	373	370	366	362	357	352	346	341	336	332	330	328	327	327	329	330	333	334	335	336	336	335	335	335	335	337	338	339	339	340	340	339	339	338	337	336	334	333	331	328	324	320	316	311	305	298	293	291	291	295	302	308	313	317	319	321	322	323	324	325	326	326	326	324	320	315	308	303	300	302	306	311	315	318	320	323	325	327
248	249	250	252	254	255	257	258	260	262	265	269	272	276	281	286	291	296	300	305	309	313	314	315	315	315	316	318	320	322	324	327	329	332	335	338	342	346	352	358	364	370	375	379	382	385	388	391	395	397	400	402	405	406	407	408	409	409	410	411	412	413	414	415	415	414	412	410	408	404	399	394	389	385	383	381	380	380	379	378	373	369	366	365	365	367	369	371	373	376	379	381	384	385	386	388	389	389	389	388	386	384	383	381	379	377	374	372	370	367	364	360	355	350	346	341	337	334	331	330	330	331	332	334	336	338	340	340	340	340	339	338	338	338	340	341	342	342	342	342	342	342	341	340	338	337	336	334	331	327	323	320	315	309	302	295	291	290	294	299	305	309	311	313	315	316	316	317	318	319	319	319	317	314	308	302	297	294	297	303	308	312	315	318	320	322	324
248	248	249	250	252	253	255	256	258	260	263	266	269	273	277	281	286	291	295	300	303	307	309	309	310	310	311	313	315	317	319	321	324	326	329	332	336	341	347	354	361	367	372	377	380	383	386	390	394	397	400	402	404	405	407	408	408	409	410	411	412	413	414	415	415	415	414	412	410	407	403	398	393	389	385	383	381	380	380	379	376	372	368	366	365	365	366	367	368	370	373	376	378	380	381	383	385	385	385	384	382	380	379	377	375	372	369	366	364	361	357	352	348	343	340	337	335	333	331	332	334	336	338	340	342	344	345	345	345	345	343	342	341	342	343	344	345	345	345	345	345	344	343	342	341	340	338	337	334	331	327	324	319	314	307	300	294	291	291	295	299	302	304	305	306	307	308	309	310	311	311	311	309	306	301	296	291	289	293	300	306	310	313	314	317	318	320
248	249	249	249	250	252	253	255	256	258	260	264	267	270	274	278	282	286	290	294	297	300	302	304	305	305	307	309	310	313	314	316	319	322	326	328	332	337	343	349	356	363	369	373	377	381	385	390	393	396	398	401	403	405	406	407	408	409	409	410	411	413	414	415	415	415	414	413	412	410	406	402	397	393	389	385	383	382	380	380	378	375	371	368	365	365	365	365	365	365	367	369	372	374	376	378	380	380	380	379	378	376	374	372	369	366	363	360	357	353	350	345	341	337	336	335	335	335	336	337	339	342	344	347	348	349	350	350	349	349	348	346	345	346	347	347	348	348	348	348	348	347	346	345	343	342	341	339	337	335	332	328	324	319	313	305	298	293	291	291	294	296	297	297	297	297	298	299	300	301	302	301	300	297	294	289	286	285	290	295	302	306	309	311	313	314	316
249	249	249	249	250	251	252	253	255	257	259	261	265	268	272	275	279	282	285	288	291	294	296	298	299	301	303	305	306	309	311	313	316	320	324	326	330	335	339	345	351	358	364	369	374	379	384	389	392	395	397	400	402	405	406	407	408	408	409	410	411	412	414	414	415	415	415	414	413	412	409	406	402	397	393	389	386	384	382	381	380	378	375	370	366	365	365	364	363	361	362	364	365	367	369	372	374	375	375	374	372	370	368	365	362	359	355	352	350	346	343	340	337	336	337	339	340	341	342	344	346	348	350	351	353	353	353	353	353	352	352	350	350	350	350	351	351	351	351	350	350	350	349	347	346	345	343	342	341	339	336	332	328	324	317	310	303	296	292	291	292	293	294	292	290	289	289	290	291	292	292	291	290	288	286	283	281	281	285	290	296	301	304	306	308	310	311
250	250	249	249	250	250	251	252	254	255	258	261	264	268	270	273	275	278	281	284	286	289	291	293	295	297	300	302	304	307	310	313	316	320	324	328	332	335	339	343	348	353	359	365	371	377	382	387	390	393	396	399	401	403	405	406	407	408	409	410	411	412	413	414	415	415	415	415	414	413	411	408	405	402	398	393	390	387	385	383	381	379	376	371	367	365	365	365	363	361	359	359	359	361	363	365	367	368	368	368	366	363	361	358	355	352	348	345	344	342	340	341	341	342	343	345	347	348	349	350	352	354	355	356	356	356	356	356	355	355	355	354	354	354	354	355	355	354	354	353	353	352	351	350	348	347	345	345	343	341	339	335	331	326	319	312	304	298	294	292	294	295	295	293	290	287	285	285	285	285	284	284	283	282	281	280	279	279	281	285	289	294	297	300	302	304	305
250	250	249	249	249	250	250	252	253	255	258	261	264	267	269	271	273	275	278	281	283	285	287	290	292	296	300	303	306	309	312	315	319	323	327	331	335	339	342	344	347	351	356	361	367	373	379	384	388	392	395	397	400	402	404	405	407	408	409	410	411	412	413	414	415	415	415	415	415	414	412	410	408	405	402	398	394	391	388	385	382	380	377	372	368	366	366	366	365	363	359	356	356	356	357	359	360	361	361	360	359	356	353	351	349	346	344	340	343	343	345	347	348	350	352	353	354	355	355	356	357	359	360	360	360	360	360	359	358	358	358	358	358	358	358	358	358	357	356	355	355	354	353	352	350	349	347	346	345	342	340	336	332	326	318	311	303	298	296	297	300	302	301	299	295	292	289	287	286	284	284	284	284	284	284	283	282	280	280	281	283	287	290	293	295	297	299
250	250	250	249	249	250	250	251	253	255	257	260	264	266	268	269	270	272	275	279	281	284	287	290	294	298	302	305	309	312	315	319	323	327	332	337	341	345	347	349	351	353	356	360	365	370	376	381	386	390	393	396	398	401	403	405	406	408	409	410	411	412	413	414	415	415	415	415	415	414	413	412	410	408	405	402	398	394	390	386	383	381	379	374	371	370	370	369	367	364	361	358	356	355	355	355	356	355	355	354	352	349	347	346	346	345	345	345	347	349	351	353	354	357	359	360	360	360	360	361	361	362	363	363	363	363	362	362	361	360	360	360	361	361	361	361	360	360	359	357	356	355	354	353	352	350	349	347	345	343	340	336	330	323	315	308	303	300	300	303	307	309	309	307	303	300	297	295	293	291	291	291	291	291	291	290	288	285	282	281	280	281	284	286	288	290	292
250	250	249	249	249	249	250	251	253	255	257	259	262	264	266	268	269	271	274	278	281	285	289	294	298	302	306	309	313	316	320	324	328	334	339	344	349	352	354	356	357	358	359	361	365	369	373	378	383	387	391	394	397	400	403	405	407	408	409	410	411	412	413	414	415	415	415	415	415	415	414	413	411	409	407	404	400	395	390	385	381	380	380	377	375	374	374	373	370	366	363	361	359	357	356	355	354	353	351	350	348	346	345	345	347	348	350	352	354	356	358	359	359	361	363	364	364	364	364	364	365	365	365	365	365	364	364	364	363	363	363	363	363	364	364	363	363	362	360	359	358	356	355	355	354	352	350	349	346	343	339	334	327	319	312	307	303	302	305	310	314	317	317	314	311	308	306	304	302	301	300	300	300	300	300	299	296	293	288	285	282	280	280	281	282	284	285
